Facility,Month,Date,Time,Day,Occupancy,Temperature,Rain,,,,,
Duck Pond,February,02 12 2017,9:51:05 AM,Sun,-16,56,0,,,,,
Duck Pond,February,02 12 2017,10:58:20 AM,Sun,-15,61,0,,,,,
Duck Pond,February,02 12 2017,12:05:00 PM,Sun,-12,64,0,,,,,
Duck Pond,February,02 12 2017,1:13:33 PM,Sun,-14,67,0,,,,,
Duck Pond,February,02 12 2017,2:20:23 PM,Sun,-12,70,0,,,,,
Duck Pond,February,02 12 2017,3:28:42 PM,Sun,-9,73,0,,,,,
Duck Pond,February,02 12 2017,4:37:31 PM,Sun,-14,74,0,,,,,
Duck Pond,February,02 13 2017,8:56:49 AM,Mon,69,74,0,,,,,
Duck Pond,February,02 13 2017,10:09:09 AM,Mon,512,34,0,,,,,
Duck Pond,February,02 13 2017,11:19:23 AM,Mon,807,35,0,,,,,
Duck Pond,February,02 13 2017,12:28:31 PM,Mon,778,37,0,,,,,
Duck Pond,February,02 13 2017,1:39:07 PM,Mon,821,41,0,,,,,
Duck Pond,February,02 13 2017,2:47:21 PM,Mon,748,44,0,,,,,
Duck Pond,February,02 13 2017,3:54:57 PM,Mon,565,45,0,,,,,
Duck Pond,February,02 14 2017,8:02:42 AM,Tue,18,47,0,,,,,
Duck Pond,February,02 14 2017,9:08:54 AM,Tue,328,46,0,,,,,
Duck Pond,February,02 14 2017,10:17:01 AM,Tue,706,45,0,,,,,
Duck Pond,February,02 14 2017,11:25:58 AM,Tue,770,27,0,,,,,
Duck Pond,February,02 14 2017,12:35:05 PM,Tue,732,32,0,,,,,
Duck Pond,February,02 14 2017,1:41:02 PM,Tue,733,37,0,,,,,
Duck Pond,February,02 14 2017,2:48:27 PM,Tue,679,43,0,,,,,
Duck Pond,February,02 14 2017,3:56:05 PM,Tue,503,47,0,,,,,
Duck Pond,February,02 15 2017,8:18:59 AM,Wed,27,51,0,,,,,
Duck Pond,February,02 15 2017,9:29:06 AM,Wed,247,54,0,,,,,
Duck Pond,February,02 15 2017,10:38:17 AM,Wed,653,56,0,,,,,
Duck Pond,February,02 15 2017,11:47:57 AM,Wed,733,56,0,,,,,
Duck Pond,February,02 15 2017,12:57:30 PM,Wed,814,48,0,,,,,
Duck Pond,February,02 15 2017,2:08:25 PM,Wed,802,54,0,,,,,
Duck Pond,February,02 15 2017,3:17:29 PM,Wed,663,60,0,,,,,
Duck Pond,February,02 15 2017,4:26:47 PM,Wed,478,66,0,,,,,
Duck Pond,February,02 16 2017,8:02:16 AM,Thu,17,70,0,,,,,
Duck Pond,February,02 16 2017,9:10:10 AM,Thu,273,72,0,,,,,
Duck Pond,February,02 16 2017,10:19:52 AM,Thu,720,75,0,,,,,
Duck Pond,February,02 16 2017,11:28:53 AM,Thu,778,75,0,,,,,
Duck Pond,February,02 16 2017,12:37:06 PM,Thu,750,75,0,,,,,
Duck Pond,February,02 16 2017,1:44:43 PM,Thu,720,60,0,,,,,
Duck Pond,February,02 16 2017,2:52:42 PM,Thu,701,65,0,,,,,
Duck Pond,February,02 16 2017,4:02:43 PM,Thu,507,70,0,,,,,
Duck Pond,February,02 17 2017,9:06:00 AM,Fri,57,76,0,,,,,
Duck Pond,February,02 17 2017,10:14:54 AM,Fri,285,80,0,,,,,
Duck Pond,February,02 17 2017,11:23:17 AM,Fri,416,84,0,,,,,
Duck Pond,February,02 17 2017,12:31:10 PM,Fri,328,87,0,,,,,
Duck Pond,February,02 17 2017,1:39:01 PM,Fri,223,88,0,,,,,
Duck Pond,February,02 17 2017,2:46:04 PM,Fri,139,87,0,,,,,
Duck Pond,February,02 17 2017,3:52:01 PM,Fri,84,50,0,,,,,
Duck Pond,February,02 18 2017,8:20:23 AM,Sat,-20,53,0,,,,,
Duck Pond,February,02 18 2017,9:30:06 AM,Sat,-23,55,0,,,,,
Duck Pond,February,02 18 2017,10:36:52 AM,Sat,-21,58,0,,,,,
Duck Pond,February,02 18 2017,11:45:19 AM,Sat,-18,60,0,,,,,
Duck Pond,February,02 18 2017,12:51:25 PM,Sat,-14,60,0,,,,,
Duck Pond,February,02 18 2017,1:58:13 PM,Sat,-10,61,0,,,,,
Duck Pond,February,02 18 2017,3:03:50 PM,Sat,-9,60,0,,,,,
Duck Pond,February,02 18 2017,4:11:21 PM,Sat,-16,58,0,,,,,
Duck Pond,February,02 19 2017,8:50:41 AM,Sun,-34,45,0,,,,,
Duck Pond,February,02 19 2017,9:57:32 AM,Sun,-30,46,0,,,,,
Duck Pond,February,02 19 2017,11:06:24 AM,Sun,-30,49,0,,,,,
Duck Pond,February,02 19 2017,12:13:22 PM,Sun,-27,52,0,,,,,
Duck Pond,February,02 19 2017,1:21:14 PM,Sun,-19,54,0,,,,,
Duck Pond,February,02 19 2017,2:27:19 PM,Sun,-14,54,0,,,,,
Duck Pond,February,02 19 2017,3:36:03 PM,Sun,-25,54,0,,,,,
Duck Pond,February,02 19 2017,4:44:38 PM,Sun,-27,53,0,,,,,
Duck Pond,February,02 20 2017,8:17:39 AM,Mon,29,51,0,,,,,
Duck Pond,February,02 20 2017,9:26:51 AM,Mon,253,41,0.01,,,,,
Duck Pond,February,02 20 2017,10:27:32 AM,Mon,640,41,0.08,,,,,
Duck Pond,February,02 20 2017,11:35:32 AM,Mon,715,42,0.04,,,,,
Duck Pond,February,02 20 2017,12:41:46 PM,Mon,712,42,0.06,,,,,
Duck Pond,February,02 20 2017,1:47:19 PM,Mon,761,42,0.01,,,,,
Duck Pond,February,02 20 2017,2:53:35 PM,Mon,706,40,0.06,,,,,
Duck Pond,February,02 20 2017,3:58:49 PM,Mon,555,39,0.08,,,,,
Duck Pond,February,02 21 2017,8:14:28 AM,Tue,29,39,0.09,,,,,
Duck Pond,February,02 21 2017,9:22:03 AM,Tue,419,38,0.09,,,,,
Duck Pond,February,02 21 2017,10:29:18 AM,Tue,793,38,0,,,,,
Duck Pond,February,02 21 2017,11:39:10 AM,Tue,859,42,0,,,,,
Duck Pond,February,02 21 2017,12:46:52 PM,Tue,819,46,0,,,,,
Duck Pond,February,02 21 2017,1:51:45 PM,Tue,798,48,0,,,,,
Duck Pond,February,02 21 2017,2:57:50 PM,Tue,716,51,0,,,,,
Duck Pond,February,02 21 2017,4:02:57 PM,Tue,557,53,0,,,,,
Duck Pond,February,02 22 2017,8:32:36 AM,Wed,46,54,0,,,,,
Duck Pond,February,02 22 2017,9:42:58 AM,Wed,365,55,0,,,,,
Duck Pond,February,02 22 2017,10:52:03 AM,Wed,764,55,0,,,,,
Duck Pond,February,02 22 2017,11:58:50 AM,Wed,786,42,0,,,,,
Duck Pond,February,02 22 2017,1:04:33 PM,Wed,838,49,0,,,,,
Duck Pond,February,02 22 2017,2:15:28 PM,Wed,781,56,0,,,,,
Duck Pond,February,02 22 2017,3:16:02 PM,Wed,657,61,0,,,,,
Duck Pond,February,02 22 2017,4:17:58 PM,Wed,515,65,0,,,,,
Duck Pond,February,02 23 2017,8:53:12 AM,Thu,160,67,0,,,,,
Duck Pond,February,02 23 2017,9:57:36 AM,Thu,479,68,0,,,,,
Duck Pond,February,02 23 2017,11:00:34 AM,Thu,793,68,0,,,,,
Duck Pond,February,02 23 2017,12:06:08 PM,Thu,786,66,0,,,,,
Duck Pond,February,02 23 2017,1:15:32 PM,Thu,784,47,0,,,,,
Duck Pond,February,02 23 2017,2:22:20 PM,Thu,712,51,0,,,,,
Duck Pond,February,02 23 2017,3:28:00 PM,Thu,541,55,0,,,,,
Duck Pond,February,02 23 2017,4:31:02 PM,Thu,382,58,0,,,,,
Duck Pond,February,02 24 2017,8:46:48 AM,Fri,34,63,0,,,,,
Duck Pond,February,02 24 2017,9:53:37 AM,Fri,175,67,0,,,,,
Duck Pond,February,02 24 2017,10:56:49 AM,Fri,345,70,0,,,,,
Duck Pond,February,02 24 2017,11:59:56 AM,Fri,357,70,0,,,,,
Duck Pond,February,02 24 2017,1:03:48 PM,Fri,277,69,0,,,,,
Duck Pond,February,02 24 2017,2:07:10 PM,Fri,193,56,0,,,,,
Duck Pond,February,02 24 2017,3:08:44 PM,Fri,124,57,0,,,,,
Duck Pond,February,02 24 2017,4:11:44 PM,Fri,77,59,0,,,,,
Duck Pond,February,02 25 2017,8:55:47 AM,Sat,23,61,0,,,,,
Duck Pond,February,02 25 2017,9:57:26 AM,Sat,27,63,0,,,,,
Duck Pond,February,02 25 2017,10:58:45 AM,Sat,28,66,0,,,,,
Duck Pond,February,02 25 2017,11:59:40 AM,Sat,26,67,0,,,,,
Duck Pond,February,02 25 2017,1:03:54 PM,Sat,22,66,0,,,,,
Duck Pond,February,02 25 2017,2:07:58 PM,Sat,27,66,0,,,,,
Duck Pond,February,02 25 2017,3:11:47 PM,Sat,24,57,0,,,,,
Duck Pond,February,02 25 2017,4:12:18 PM,Sat,22,59,0,,,,,
Duck Pond,February,02 26 2017,8:47:21 AM,Sun,20,62,0,,,,,
Duck Pond,February,02 26 2017,9:49:38 AM,Sun,18,66,0,,,,,
Duck Pond,February,02 26 2017,10:50:36 AM,Sun,23,70,0,,,,,
Duck Pond,February,02 26 2017,11:54:10 AM,Sun,28,70,0,,,,,
Duck Pond,February,02 26 2017,12:57:18 PM,Sun,34,71,0,,,,,
Duck Pond,February,02 26 2017,2:00:41 PM,Sun,27,70,0,,,,,
Duck Pond,February,02 26 2017,3:04:16 PM,Sun,36,67,0,,,,,
Duck Pond,February,02 26 2017,4:08:12 PM,Sun,32,55,0,,,,,
Duck Pond,February,02 27 2017,8:44:18 AM,Mon,52,56,0,,,,,
Duck Pond,February,02 27 2017,9:45:09 AM,Mon,304,56,0,,,,,
Duck Pond,February,02 27 2017,10:48:56 AM,Mon,668,57,0,,,,,
Duck Pond,February,02 27 2017,11:50:28 AM,Mon,752,58,0,,,,,
Duck Pond,February,02 27 2017,12:51:01 PM,Mon,759,59,0,,,,,
Duck Pond,February,02 27 2017,1:51:16 PM,Mon,775,61,0,,,,,
Duck Pond,February,02 27 2017,2:51:46 PM,Mon,743,63,0,,,,,
Duck Pond,February,02 27 2017,3:52:15 PM,Mon,560,64,0,,,,,
Duck Pond,February,02 27 2017,4:53:53 PM,Mon,360,51,0,,,,,
Duck Pond,February,02 28 2017,8:10:18 AM,Tue,26,55,0,,,,,
Duck Pond,February,02 28 2017,9:16:46 AM,Tue,372,59,0,,,,,
Duck Pond,February,02 28 2017,10:23:22 AM,Tue,791,63,0,,,,,
Duck Pond,February,02 28 2017,11:25:29 AM,Tue,858,66,0,,,,,
Duck Pond,February,02 28 2017,12:30:52 PM,Tue,797,69,0,,,,,
Duck Pond,February,02 28 2017,1:39:04 PM,Tue,827,70,0,,,,,
Duck Pond,February,02 28 2017,2:45:52 PM,Tue,799,71,0,,,,,
Duck Pond,February,02 28 2017,3:51:15 PM,Tue,599,71,0,,,,,
Duck Pond,February,02 28 2017,4:57:14 PM,Tue,374,53,0,,,,,
Duck Pond,March,03 01 2017,8:08:47 AM,Wed,39,59,0,,,,,
Duck Pond,March,03 01 2017,9:15:13 AM,Wed,126,66,0,,,,,
Duck Pond,March,03 01 2017,10:22:27 AM,Wed,678,70,0,,,,,
Duck Pond,March,03 01 2017,11:24:04 AM,Wed,825,76,0,,,,,
Duck Pond,March,03 01 2017,12:29:46 PM,Wed,819,79,0,,,,,
Duck Pond,March,03 01 2017,1:31:16 PM,Wed,851,81,0,,,,,
Duck Pond,March,03 01 2017,2:39:22 PM,Wed,775,81,0,,,,,
Duck Pond,March,03 01 2017,3:46:46 PM,Wed,604,81,0,,,,,
Duck Pond,March,03 01 2017,4:50:47 PM,Wed,382,59,0,,,,,
Duck Pond,March,03 02 2017,8:04:18 AM,Thu,23,64,0,,,,,
Duck Pond,March,03 02 2017,9:12:01 AM,Thu,272,69,0,,,,,
Duck Pond,March,03 02 2017,10:18:26 AM,Thu,707,75,0,,,,,
Duck Pond,March,03 02 2017,11:19:43 AM,Thu,822,80,0,,,,,
Duck Pond,March,03 02 2017,12:26:13 PM,Thu,768,84,0,,,,,
Duck Pond,March,03 02 2017,1:32:07 PM,Thu,788,87,0,,,,,
Duck Pond,March,03 02 2017,2:39:01 PM,Thu,722,86,0,,,,,
Duck Pond,March,03 02 2017,3:45:38 PM,Thu,554,86,0,,,,,
Duck Pond,March,03 02 2017,4:51:03 PM,Thu,315,39,0,,,,,
Duck Pond,March,03 03 2017,8:59:45 AM,Fri,46,41,0,,,,,
Duck Pond,March,03 03 2017,10:07:55 AM,Fri,241,43,0,,,,,
Duck Pond,March,03 03 2017,11:13:43 AM,Fri,380,46,0,,,,,
Duck Pond,March,03 03 2017,12:21:03 PM,Fri,346,48,0,,,,,
Duck Pond,March,03 03 2017,1:28:40 PM,Fri,283,50,0,,,,,
Duck Pond,March,03 03 2017,2:34:18 PM,Fri,182,51,0,,,,,
Duck Pond,March,03 03 2017,3:40:45 PM,Fri,118,51,0,,,,,
Duck Pond,March,03 03 2017,4:45:25 PM,Fri,77,50,0,,,,,
Duck Pond,March,03 04 2017,8:07:34 AM,Sat,-5,29,0,,,,,
Duck Pond,March,03 04 2017,9:13:33 AM,Sat,-2,33,0,,,,,
Duck Pond,March,03 04 2017,10:13:55 AM,Sat,1,35,0,,,,,
Duck Pond,March,03 04 2017,11:16:28 AM,Sat,2,38,0,,,,,
Duck Pond,March,03 04 2017,12:22:33 PM,Sat,6,41,0,,,,,
Duck Pond,March,03 04 2017,1:28:50 PM,Sat,3,44,0,,,,,
Duck Pond,March,03 04 2017,2:36:16 PM,Sat,6,47,0,,,,,
Duck Pond,March,03 04 2017,3:37:42 PM,Sat,2,48,0,,,,,
Duck Pond,March,03 04 2017,4:38:00 PM,Sat,2,48,0,,,,,
Duck Pond,March,03 05 2017,8:31:22 AM,Sun,-9,43,0,,,,,
Duck Pond,March,03 05 2017,9:36:57 AM,Sun,-7,46,0,,,,,
Duck Pond,March,03 05 2017,10:38:29 AM,Sun,-4,49,0,,,,,
Duck Pond,March,03 05 2017,11:39:36 AM,Sun,-7,53,0,,,,,
Duck Pond,March,03 05 2017,12:39:54 PM,Sun,-7,57,0,,,,,
Duck Pond,March,03 05 2017,1:41:07 PM,Sun,1,58,0,,,,,
Duck Pond,March,03 05 2017,2:44:40 PM,Sun,2,58,0,,,,,
Duck Pond,March,03 05 2017,3:51:08 PM,Sun,-1,59,0,,,,,
Duck Pond,March,03 05 2017,4:54:01 PM,Sun,-2,58,0,,,,,
Duck Pond,March,03 06 2017,8:02:06 AM,Mon,5,51,0,,,,,
Duck Pond,March,03 06 2017,9:10:14 AM,Mon,116,55,0,,,,,
Duck Pond,March,03 06 2017,10:19:27 AM,Mon,618,60,0,,,,,
Duck Pond,March,03 06 2017,11:20:27 AM,Mon,798,65,0,,,,,
Duck Pond,March,03 06 2017,12:26:50 PM,Mon,796,69,0,,,,,
Duck Pond,March,03 06 2017,1:35:35 PM,Mon,893,71,0,,,,,
Duck Pond,March,03 06 2017,2:44:02 PM,Mon,956,72,0,,,,,
Duck Pond,March,03 06 2017,3:50:12 PM,Mon,777,72,0,,,,,
Duck Pond,March,03 06 2017,4:54:36 PM,Mon,601,70,0,,,,,
Duck Pond,March,03 07 2017,8:41:22 AM,Tue,60,64,0,,,,,
Duck Pond,March,03 07 2017,9:44:52 AM,Tue,482,65,0,,,,,
Duck Pond,March,03 07 2017,10:50:17 AM,Tue,815,66,0,,,,,
Duck Pond,March,03 07 2017,11:55:43 AM,Tue,860,68,0,,,,,
Duck Pond,March,03 07 2017,12:59:22 PM,Tue,851,69,0,,,,,
Duck Pond,March,03 07 2017,1:59:34 PM,Tue,804,70,0,,,,,
Duck Pond,March,03 07 2017,3:03:51 PM,Tue,713,71,0,,,,,
Duck Pond,March,03 07 2017,4:10:05 PM,Tue,561,72,0,,,,,
Duck Pond,March,03 08 2017,8:07:52 AM,Wed,26,72,0,,,,,
Duck Pond,March,03 08 2017,9:13:46 AM,Wed,198,46,0,,,,,
Duck Pond,March,03 08 2017,10:19:19 AM,Wed,750,49,0,,,,,
Duck Pond,March,03 08 2017,11:24:15 AM,Wed,866,52,0,,,,,
Duck Pond,March,03 08 2017,12:27:58 PM,Wed,845,56,0,,,,,
Duck Pond,March,03 08 2017,1:33:32 PM,Wed,829,58,0,,,,,
Duck Pond,March,03 08 2017,2:40:06 PM,Wed,742,59,0,,,,,
Duck Pond,March,03 08 2017,3:45:42 PM,Wed,592,59,0,,,,,
Duck Pond,March,03 08 2017,4:50:45 PM,Wed,389,59,0,,,,,
Duck Pond,March,03 09 2017,8:45:55 AM,Thu,101,59,0,,,,,
Duck Pond,March,03 09 2017,9:51:21 AM,Thu,457,41,0,,,,,
Duck Pond,March,03 09 2017,10:58:51 AM,Thu,751,50,0,,,,,
Duck Pond,March,03 09 2017,12:05:05 PM,Thu,723,55,0,,,,,
Duck Pond,March,03 09 2017,1:11:09 PM,Thu,722,58,0,,,,,
Duck Pond,March,03 09 2017,2:16:53 PM,Thu,622,60,0,,,,,
Duck Pond,March,03 09 2017,3:18:31 PM,Thu,488,61,0,,,,,
Duck Pond,March,03 09 2017,4:20:08 PM,Thu,359,62,0,,,,,
Duck Pond,March,03 10 2017,8:06:33 AM,Fri,17,63,0,,,,,
Duck Pond,March,03 10 2017,9:08:46 AM,Fri,48,62,0,,,,,
Duck Pond,March,03 10 2017,10:10:38 AM,Fri,133,46,0,,,,,
Duck Pond,March,03 10 2017,11:17:51 AM,Fri,195,54,0,,,,,
Duck Pond,March,03 10 2017,12:22:16 PM,Fri,174,61,0,,,,,
Duck Pond,March,03 10 2017,1:26:00 PM,Fri,130,64,0,,,,,
Duck Pond,March,03 10 2017,2:31:11 PM,Fri,83,66,0,,,,,
Duck Pond,March,03 10 2017,3:34:09 PM,Fri,41,68,0,,,,,
Duck Pond,March,03 10 2017,4:37:04 PM,Fri,26,68,0,,,,,
Duck Pond,March,03 11 2017,8:44:29 AM,Sat,6,68,0,,,,,
Duck Pond,March,03 11 2017,9:50:52 AM,Sat,7,67,0,,,,,
Duck Pond,March,03 11 2017,10:51:24 AM,Sat,12,53,0,,,,,
Duck Pond,March,03 11 2017,11:57:47 AM,Sat,15,58,0,,,,,
Duck Pond,March,03 11 2017,1:03:13 PM,Sat,10,63,0,,,,,
Duck Pond,March,03 11 2017,2:08:54 PM,Sat,13,60,0,,,,,
Duck Pond,March,03 11 2017,3:10:04 PM,Sat,37,59,0,,,,,
Duck Pond,March,03 11 2017,4:10:25 PM,Sat,54,59,0,,,,,
Duck Pond,March,03 12 2017,8:23:20 AM,Sun,6,59,0,,,,,
Duck Pond,March,03 12 2017,9:24:39 AM,Sun,7,59,0,,,,,
Duck Pond,March,03 12 2017,10:29:39 AM,Sun,5,57,0,,,,,
Duck Pond,March,03 12 2017,11:36:49 AM,Sun,4,53,0,,,,,
Duck Pond,March,03 12 2017,12:39:33 PM,Sun,4,54,0,,,,,
Duck Pond,March,03 12 2017,1:43:37 PM,Sun,5,55,0,,,,,
Duck Pond,March,03 12 2017,2:46:22 PM,Sun,6,57,0,,,,,
Duck Pond,March,03 12 2017,3:55:14 PM,Sun,5,58,0,,,,,
Duck Pond,March,03 12 2017,4:58:21 PM,Sun,4,57,0,,,,,
Duck Pond,March,03 13 2017,8:01:32 AM,Mon,1,57,0,,,,,
Duck Pond,March,03 13 2017,9:09:35 AM,Mon,19,58,0,,,,,
Duck Pond,March,03 13 2017,10:10:07 AM,Mon,21,58,0,,,,,
Duck Pond,March,03 13 2017,11:14:06 AM,Mon,23,66,0,,,,,
Duck Pond,March,03 13 2017,12:14:49 PM,Mon,23,67,0,,,,,
Duck Pond,March,03 13 2017,1:20:26 PM,Mon,23,69,0,,,,,
Duck Pond,March,03 13 2017,2:21:09 PM,Mon,29,72,0,,,,,
Duck Pond,March,03 13 2017,3:27:42 PM,Mon,32,74,0,,,,,
Duck Pond,March,03 13 2017,4:33:08 PM,Mon,20,77,0,,,,,
Duck Pond,March,03 14 2017,8:24:11 AM,Tue,17,78,0,,,,,
Duck Pond,March,03 14 2017,9:24:51 AM,Tue,23,79,0,,,,,
Duck Pond,March,03 14 2017,10:29:27 AM,Tue,28,79,0,,,,,
Duck Pond,March,03 14 2017,11:36:41 AM,Tue,22,50,0,,,,,
Duck Pond,March,03 14 2017,12:43:38 PM,Tue,27,54,0,,,,,
Duck Pond,March,03 14 2017,1:48:20 PM,Tue,33,57,0,,,,,
Duck Pond,March,03 14 2017,2:53:15 PM,Tue,28,59,0,,,,,
Duck Pond,March,03 14 2017,3:59:02 PM,Tue,32,61,0,,,,,
Duck Pond,March,03 15 2017,8:01:57 AM,Wed,4,62,0,,,,,
Duck Pond,March,03 15 2017,9:08:21 AM,Wed,10,62,0,,,,,
Duck Pond,March,03 15 2017,10:13:12 AM,Wed,17,63,0,,,,,
Duck Pond,March,03 15 2017,11:20:20 AM,Wed,21,62,0,,,,,
Duck Pond,March,03 15 2017,12:26:08 PM,Wed,20,48,0,,,,,
Duck Pond,March,03 15 2017,1:31:53 PM,Wed,23,56,0,,,,,
Duck Pond,March,03 15 2017,2:36:52 PM,Wed,15,63,0,,,,,
Duck Pond,March,03 15 2017,3:42:10 PM,Wed,18,67,0,,,,,
Duck Pond,March,03 15 2017,4:43:43 PM,Wed,17,70,0,,,,,
Duck Pond,March,03 16 2017,8:31:40 AM,Thu,4,73,0,,,,,
Duck Pond,March,03 16 2017,9:36:28 AM,Thu,8,73,0,,,,,
Duck Pond,March,03 16 2017,10:43:27 AM,Thu,15,74,0,,,,,
Duck Pond,March,03 16 2017,11:50:28 AM,Thu,11,73,0,,,,,
Duck Pond,March,03 16 2017,12:57:57 PM,Thu,17,62,0,,,,,
Duck Pond,March,03 16 2017,2:03:49 PM,Thu,14,67,0,,,,,
Duck Pond,March,03 16 2017,3:07:25 PM,Thu,8,72,0,,,,,
Duck Pond,March,03 16 2017,4:10:03 PM,Thu,8,76,0,,,,,
Duck Pond,March,03 17 2017,8:03:01 AM,Fri,2,78,0,,,,,
Duck Pond,March,03 17 2017,9:05:49 AM,Fri,2,79,0,,,,,
Duck Pond,March,03 17 2017,10:07:08 AM,Fri,2,81,0,,,,,
Duck Pond,March,03 17 2017,11:12:40 AM,Fri,3,81,0,,,,,
Duck Pond,March,03 17 2017,12:14:07 PM,Fri,9,80,0,,,,,
Duck Pond,March,03 17 2017,1:18:08 PM,Fri,13,46,0,,,,,
Duck Pond,March,03 17 2017,2:24:32 PM,Fri,19,49,0,,,,,
Duck Pond,March,03 17 2017,3:26:39 PM,Fri,13,52,0,,,,,
Duck Pond,March,03 17 2017,4:33:09 PM,Fri,-3,55,0,,,,,
Duck Pond,March,03 18 2017,8:49:03 AM,Sat,-12,58,0,,,,,
Duck Pond,March,03 18 2017,9:55:12 AM,Sat,-11,60,0,,,,,
Duck Pond,March,03 18 2017,10:58:31 AM,Sat,-5,62,0,,,,,
Duck Pond,March,03 18 2017,12:01:49 PM,Sat,-11,61,0,,,,,
Duck Pond,March,03 18 2017,1:05:01 PM,Sat,4,61,0,,,,,
Duck Pond,March,03 18 2017,2:10:22 PM,Sat,-2,46,0,,,,,
Duck Pond,March,03 18 2017,3:14:29 PM,Sat,-1,46,0,,,,,
Duck Pond,March,03 18 2017,4:17:36 PM,Sat,-3,45,0,,,,,
Duck Pond,March,03 19 2017,8:28:38 AM,Sun,-17,44,0,,,,,
Duck Pond,March,03 19 2017,9:29:08 AM,Sun,-14,43,0,,,,,
Duck Pond,March,03 19 2017,10:34:55 AM,Sun,-16,45,0,,,,,
Duck Pond,March,03 19 2017,11:39:23 AM,Sun,-11,44,0,,,,,
Duck Pond,March,03 19 2017,12:43:31 PM,Sun,-12,42,0,,,,,
Duck Pond,March,03 19 2017,1:46:31 PM,Sun,-1,42,0,,,,,
Duck Pond,March,03 19 2017,2:50:30 PM,Sun,8,37,0,,,,,
Duck Pond,March,03 19 2017,3:56:04 PM,Sun,4,37,0,,,,,
Duck Pond,March,03 19 2017,4:59:12 PM,Sun,-6,38,0,,,,,
Duck Pond,March,03 20 2017,8:05:59 AM,Mon,-8,40,0,,,,,
Duck Pond,March,03 20 2017,9:08:36 AM,Mon,79,41,0,,,,,
Duck Pond,March,03 20 2017,10:10:54 AM,Mon,405,44,0,,,,,
Duck Pond,March,03 20 2017,11:13:20 AM,Mon,689,45,0,,,,,
Duck Pond,March,03 20 2017,12:15:37 PM,Mon,802,45,0,,,,,
Duck Pond,March,03 20 2017,1:22:41 PM,Mon,932,47,0,,,,,
Duck Pond,March,03 20 2017,2:23:06 PM,Mon,838,40,0,,,,,
Duck Pond,March,03 20 2017,3:30:35 PM,Mon,668,39,0,,,,,
Duck Pond,March,03 20 2017,4:36:15 PM,Mon,477,41,0,,,,,
Duck Pond,March,03 21 2017,8:26:44 AM,Tue,27,43,0,,,,,
Duck Pond,March,03 21 2017,9:32:32 AM,Tue,414,44,0,,,,,
Duck Pond,March,03 21 2017,10:39:24 AM,Tue,756,45,0,,,,,
Duck Pond,March,03 21 2017,11:47:15 AM,Tue,826,47,0,,,,,
Duck Pond,March,03 21 2017,12:53:08 PM,Tue,757,46,0,,,,,
Duck Pond,March,03 21 2017,2:01:28 PM,Tue,751,45,0,,,,,
Duck Pond,March,03 21 2017,3:06:46 PM,Tue,644,35,0,,,,,
Duck Pond,March,03 21 2017,4:09:46 PM,Tue,533,39,0,,,,,
Duck Pond,March,03 22 2017,9:06:44 AM,Wed,89,42,0,,,,,
Duck Pond,March,03 22 2017,10:12:52 AM,Wed,518,46,0,,,,,
Duck Pond,March,03 22 2017,11:20:45 AM,Wed,761,49,0,,,,,
Duck Pond,March,03 22 2017,12:27:32 PM,Wed,766,52,0,,,,,
Duck Pond,March,03 22 2017,1:32:30 PM,Wed,835,54,0,,,,,
Duck Pond,March,03 22 2017,2:41:07 PM,Wed,757,55,0,,,,,
Duck Pond,March,03 22 2017,3:46:20 PM,Wed,592,54,0,,,,,
Duck Pond,March,03 22 2017,4:49:14 PM,Wed,362,35,0,,,,,
Duck Pond,March,03 23 2017,8:50:17 AM,Thu,116,39,0,,,,,
Duck Pond,March,03 23 2017,9:58:58 AM,Thu,452,44,0,,,,,
Duck Pond,March,03 23 2017,11:07:26 AM,Thu,716,48,0,,,,,
Duck Pond,March,03 23 2017,12:13:47 PM,Thu,716,51,0,,,,,
Duck Pond,March,03 23 2017,1:19:56 PM,Thu,755,54,0,,,,,
Duck Pond,March,03 23 2017,2:26:38 PM,Thu,640,57,0,,,,,
Duck Pond,March,03 23 2017,3:32:55 PM,Thu,503,59,0,,,,,
Duck Pond,March,03 23 2017,4:36:02 PM,Thu,328,59,0,,,,,
Duck Pond,March,03 24 2017,8:27:44 AM,Fri,22,51,0,,,,,
Duck Pond,March,03 24 2017,9:33:28 AM,Fri,190,56,0,,,,,
Duck Pond,March,03 24 2017,10:34:04 AM,Fri,423,62,0,,,,,
Duck Pond,March,03 24 2017,11:42:20 AM,Fri,441,65,0,,,,,
Duck Pond,March,03 24 2017,12:48:35 PM,Fri,374,68,0,,,,,
Duck Pond,March,03 24 2017,1:56:13 PM,Fri,272,69,0,,,,,
Duck Pond,March,03 24 2017,3:03:56 PM,Fri,180,71,0,,,,,
Duck Pond,March,03 24 2017,4:09:57 PM,Fri,110,72,0,,,,,
Duck Pond,March,03 25 2017,9:02:42 AM,Sat,14,72,0,,,,,
Duck Pond,March,03 25 2017,10:07:34 AM,Sat,21,65,0,,,,,
Duck Pond,March,03 25 2017,11:12:43 AM,Sat,13,68,0,,,,,
Duck Pond,March,03 25 2017,12:19:29 PM,Sat,10,71,0,,,,,
Duck Pond,March,03 25 2017,1:26:51 PM,Sat,9,74,0,,,,,
Duck Pond,March,03 25 2017,2:31:34 PM,Sat,7,76,0,,,,,
Duck Pond,March,03 25 2017,3:37:18 PM,Sat,8,78,0,,,,,
